[0m[32mTask[0m [0m[36mtest[0m deno test --allow-env --allow-read --allow-net tests
[0m[38;5;245mrunning 1 test from ./tests/emulator.test.ts[0m
              maxSellingA0:  429824198380101448274730
              maxSwapA0:     770587929631908289600
              spotBuying:    905781668710991095
              spotSelling:   158505280
              expBuying:     192
              expSelling:    1392
              buyingAmount:  4861591548445
              sellingAmount: 851
              sellingLimit:  false
              buyingLimit:   false
              sellingADA:    true
            
increaseExpSelling: 1392 + 1 = 1393
newSpotSelling: 158505280 -> 160090333
deltaSelling: 505614

              maxBuying:     4861591548445
              maxSelling:    505614
              maxBuyingA0:   778293809900545682185
              maxSellingA0:  457975892643639051507330
              maxSwapA0:     778293809900545682185
              spotBuying:    905781668710991095
              spotSelling:   160090333
              expBuying:     192
              expSelling:    1393
              buyingAmount:  4861591548445
              sellingAmount: 860
              sellingLimit:  false
              buyingLimit:   false
              sellingADA:    true
            
increaseExpSelling: 1393 + 1 = 1394
newSpotSelling: 160090333 -> 161691237
deltaSelling: 537004

              maxBuying:     4861591548445
              maxSelling:    537004
              maxBuyingA0:   786076751256817476465
              maxSellingA0:  486408379224477061979380
              maxSwapA0:     786076751256817476465
              spotBuying:    905781668710991095
              spotSelling:   161691237
              expBuying:     192
              expSelling:    1394
              buyingAmount:  4861591548445
              sellingAmount: 868
              sellingLimit:  false
              buyingLimit:   false
              sellingADA:    true
            
increaseExpSelling: 1394 + 1 = 1395
newSpotSelling: 161691237 -> 163308149
deltaSelling: 568708

              maxBuying:     4861591548445
              maxSelling:    568708
              maxBuyingA0:   793937516970596778305
              maxSellingA0:  515125281249290323655260
              maxSwapA0:     793937516970596778305
              spotBuying:    905781668710991095
              spotSelling:   163308149
              expBuying:     192
              expSelling:    1395
              buyingAmount:  4861591548445
              sellingAmount: 877
              sellingLimit:  false
              buyingLimit:   false
              sellingADA:    true
            
increaseExpSelling: 1395 + 1 = 1396
newSpotSelling: 163308149 -> 164941230
deltaSelling: 600729

              maxBuying:     4861591548445
              maxSelling:    600729
              maxBuyingA0:   801876889758122887350
              maxSellingA0:  544129316063084969508255
              maxSwapA0:     801876889758122887350
              spotBuying:    905781668710991095
              spotSelling:   164941230
              expBuying:     192
              expSelling:    1396
              buyingAmount:  4861591548445
              sellingAmount: 886
              sellingLimit:  false
              buyingLimit:   false
              sellingADA:    true
            
increaseExpSelling: 1396 + 1 = 1397
newSpotSelling: 164941230 -> 166590643
deltaSelling: 633071

              maxBuying:     4861591548445
              maxSelling:    633071
              maxBuyingA0:   809895662058818200135
              maxSellingA0:  573424106792535843502745
              maxSwapA0:     809895662058818200135
              spotBuying:    905781668710991095
              spotSelling:   166590643
              expBuying:     192
              expSelling:    1397
              buyingAmount:  4861591548445
              sellingAmount: 895
              sellingLimit:  false
              buyingLimit:   false
              sellingADA:    true
            
increaseExpSelling: 1397 + 1 = 1398
newSpotSelling: 166590643 -> 168256549
deltaSelling: 665736

              maxBuying:     4861591548445
              maxSelling:    665736
              maxBuyingA0:   817994616588922016305
              maxSellingA0:  603011465000980367620920
              maxSwapA0:     817994616588922016305
              spotBuying:    905781668710991095
              spotSelling:   168256549
              expBuying:     192
              expSelling:    1398
              buyingAmount:  4861591548445
              sellingAmount: 904
              sellingLimit:  false
              buyingLimit:   false
              sellingADA:    true
            
increaseExpSelling: 1398 + 1 = 1399
newSpotSelling: 168256549 -> 169939115
deltaSelling: 698727

              maxBuying:     4861591548445
              maxSelling:    698727
              maxBuyingA0:   826174565234222926175
              maxSellingA0:  632894108033424674836065
              maxSwapA0:     826174565234222926175
              spotBuying:    905781668710991095
              spotSelling:   169939115
              expBuying:     192
              expSelling:    1399
              buyingAmount:  4861591548445
              sellingAmount: 913
              sellingLimit:  false
              buyingLimit:   false
              sellingADA:    true
            
increaseExpSelling: 1399 + 1 = 1400
newSpotSelling: 169939115 -> 171638506
deltaSelling: 732048

              maxBuying:     4861591548445
              maxSelling:    732048
              maxBuyingA0:   834436310157326423170
              maxSellingA0:  663075659016543609112560
              maxSwapA0:     834436310157326423170
              spotBuying:    905781668710991095
              spotSelling:   171638506
              expBuying:     192
              expSelling:    1400
              buyingAmount:  4861591548445
              sellingAmount: 922
              sellingLimit:  false
              buyingLimit:   false
              sellingADA:    true
            
increaseExpSelling: 1400 + 1 = 1401
newSpotSelling: 171638506 -> 173354891
deltaSelling: 765703

              maxBuying:     4861591548445
              maxSelling:    765703
              maxBuyingA0:   842780672967204194495
              maxSellingA0:  693559741077012014414785
              maxSwapA0:     842780672967204194495
              spotBuying:    905781668710991095
              spotSelling:   173354891
              expBuying:     192
              expSelling:    1401
              buyingAmount:  4861591548445
              sellingAmount: 931
              sellingLimit:  false
              buyingLimit:   false
              sellingADA:    true
            
increaseExpSelling: 1401 + 1 = 1402
newSpotSelling: 173354891 -> 175088440
deltaSelling: 799694

              maxBuying:     4861591548445
              maxSelling:    799694
              maxBuyingA0:   851208480134419475800
              maxSellingA0:  724348165778167312724930
              maxSwapA0:     851208480134419475800
              spotBuying:    905781668710991095
              spotSelling:   175088440
              expBuying:     192
              expSelling:    1402
              buyingAmount:  4861591548445
              sellingAmount: 940
              sellingLimit:  false
              buyingLimit:   false
              sellingADA:    true
            
increaseExpSelling: 1402 + 1 = 1403
newSpotSelling: 175088440 -> 176839324
deltaSelling: 834025

              maxBuying:     4861591548445
              maxSelling:    834025
              maxBuyingA0:   859720562991127051180
              maxSellingA0:  755444556246684348007375
              maxSwapA0:     859720562991127051180
              spotBuying:    905781668710991095
              spotSelling:   176839324
              expBuying:     192
              expSelling:    1403
              buyingAmount:  4861591548445
              sellingAmount: 950
              sellingLimit:  false
              buyingLimit:   false
              sellingADA:    true
            
increaseExpSelling: 1403 + 1 = 1404
newSpotSelling: 176839324 -> 178607717
deltaSelling: 868700

              maxBuying:     4861591548445
              maxSelling:    868700
              maxBuyingA0:   868317767454256350065
              maxSellingA0:  786852535609237964226500
              maxSwapA0:     868317767454256350065
              spotBuying:    905781668710991095
              spotSelling:   178607717
              expBuying:     192
              expSelling:    1404
              buyingAmount:  4861591548445
              sellingAmount: 959
              sellingLimit:  false
              buyingLimit:   false
              sellingADA:    true
            
increaseExpSelling: 1404 + 1 = 1405
newSpotSelling: 178607717 -> 180393795
deltaSelling: 903721

              maxBuying:     4861591548445
              maxSelling:    903721
              maxBuyingA0:   877000949163919898775
              maxSellingA0:  818573915429165583364495
              maxSwapA0:     877000949163919898775
              spotBuying:    905781668710991095
              spotSelling:   180393795
              expBuying:     192
              expSelling:    1405
              buyingAmount:  4861591548445
              sellingAmount: 969
              sellingLimit:  false
              buyingLimit:   false
              sellingADA:    true
            
increaseExpSelling: 1405 + 1 = 1406
newSpotSelling: 180393795 -> 182197733
deltaSelling: 939092

              maxBuying:     4861591548445
              maxSelling:    939092
              maxBuyingA0:   885770958898638675185
              maxSellingA0:  850612318833142049385740
              maxSwapA0:     885770958898638675185
              spotBuying:    905781668710991095
              spotSelling:   182197733
              expBuying:     192
              expSelling:    1406
              buyingAmount:  4861591548445
              sellingAmount: 978
              sellingLimit:  false
              buyingLimit:   false
              sellingADA:    true
            
increaseExpSelling: 1406 + 1 = 1407
newSpotSelling: 182197733 -> 184019710
deltaSelling: 974817

              maxBuying:     4861591548445
              maxSelling:    974817
              maxBuyingA0:   894628666883299850950
              maxSellingA0:  882971368947842206254615
              maxSwapA0:     894628666883299850950
              spotBuying:    905781668710991095
              spotSelling:   184019710
              expBuying:     192
              expSelling:    1407
              buyingAmount:  4861591548445
              sellingAmount: 988
              sellingLimit:  false
              buyingLimit:   false
              sellingADA:    true
            
increaseExpSelling: 1407 + 1 = 1408
newSpotSelling: 184019710 -> 185859907
deltaSelling: 1010899

          ---------------------------
          maxBuying:     4861591548445
          maxSelling:    1010899
          maxBuyingA0:   903574953065973694615
          maxSellingA0:  915653783118272186944405
          maxSwapA0:     903574953065973694615
          spotBuying:    905781668710991095
          spotSelling:   185859907
          expBuying:     192
          expSelling:    1408
          buyingAmount:  4861591548445
          sellingAmount: 1000000
          ---------------------------
        
corrupting bought spot...
boughtAssetForSale (old): 
        buyingAmm  10308397739161370 > 
        spotBuying 18014398509481980
bought spot corruption failed: 0
returning corruptBoughtSpot
corrupting sold spot...
boughtAssetForSale (new):
        sellingAmm  314174508 > 
        spotSelling 309621328
sold spot corruption failed: 0
returning corruptSoldSpot
trying to corrupt sold amount...
... by 1
valueEquation: 
        addedBuyingA0  9296519502002375991672 > 
        addedSellingA0 9296510494803270598800
returning corruptSoldAmnt
trying to corrupt bought amount...
... by 1
valueEquation: 
        addedBuyingA0  9296519502002690166255 > 
        addedSellingA0 9296519502002525339790
returning corruptBoughtAmnt
trying to corrupt sold amount...
... by 1
valueEquation: 
        addedBuyingA0  9296519502002375991672 > 
        addedSellingA0 9296510494803270598800
returning corruptSoldAmnt
trying to corrupt bought amount...
... by 1271608186525395
valueEquation: 
        addedBuyingA0  408803491243004569026957 > 
        addedSellingA0 9296519502002525339790
returning corruptBoughtAmnt
trying to corrupt sold amount...
... by 1
valueEquation: 
        addedBuyingA0  9296519502002375991672 > 
        addedSellingA0 9296510494803270598800
returning corruptSoldAmnt
trying to corrupt bought amount...
... by 1
valueEquation: 
        addedBuyingA0  9296519502002690166255 > 
        addedSellingA0 9296519502002525339790
returning corruptBoughtAmnt
trying to corrupt sold amount...
... by 857
valueEquation: 
        addedBuyingA0  9296519502002375991672 > 
        addedSellingA0 9288800332241212311360
returning corruptSoldAmnt
trying to corrupt bought amount...
... by 1
valueEquation: 
        addedBuyingA0  9296519502002690166255 > 
        addedSellingA0 9296519502002525339790
returning corruptBoughtAmnt
trying to corrupt sold amount...
... by 17465
valueEquation: 
        addedBuyingA0  9296519502002375991672 > 
        addedSellingA0 9139208767018473949440
returning corruptSoldAmnt
trying to corrupt bought amount...
... by 1
valueEquation: 
        addedBuyingA0  9296519502002690166255 > 
        addedSellingA0 9296519502002525339790
returning corruptBoughtAmnt
trying to corrupt sold amount...
... by 32121
valueEquation: 
        addedBuyingA0  9296519502002375991672 > 
        addedSellingA0 9007199254740990000000
returning corruptSoldAmnt
trying to corrupt bought amount...
... by 661964837668125
valueEquation: 
        addedBuyingA0  217269046337048240258547 > 
        addedSellingA0 9296519502002525339790
returning corruptBoughtAmnt
attempting 14 corruptions...
attempting corruption 0...
compiling tx for Swapping (
  paramUtxo: ParamUtxo (
     +  param: Param (
   +     +  owner: f8575e81722056dee1d237be020b5863798569fddb6e6f6220c465bd, 
   +     +  virtual: +[
   +     +  +  _: 1,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740991
   +     +  ], 
   +     +  weights: +[
   +     +  +  _: 94,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1
   +     +  ]
   +     +  jumpSizes: +[
   +     +  +  _: 68,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1
   +     +  ], 
   +     +  active: 1
   +     )
     )
  diracUtxo: DiracUtxo (
     +  dirac: Dirac(
   +     +  owner: f8575e81722056dee1d237be020b5863798569fddb6e6f6220c465bd,
   +     +  threadNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 1c23ad31a65c4df3f92516319a77aae12c4f368e5cf02158c65886a6c8ae3aed),
   +     +  paramNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 5117e67c131e9cadaa0f1c6e7f25c87d5246ab65b4d732021ecc4756451898f8),
   +     +  anchorPrices: +[
   +     +  +  _: 94,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
   +     +  ],
   +     ),
     +  balance: +[
   +  +  _: 2310160,
   +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1301198484420379
   +  ]
     )
  boughtAsset:  Asset(9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028, )
  soldAsset:    Asset(, )
  boughtAmount: 29590297894984
  soldAmount:   1032121
  boughtSpot:   18014398509481980
  soldSpot:     314174583
  (boughtA0:    9296519502002375991672)
  (soldA0:      18593039004005050679580)
  boughtExp:    1
  soldExp:      1029
  spotPrice:    1.7440192789930368e-8
  eff.Price:    3.48803855798613e-8
  maxBuying:    1301198484420379
  (maxBuyingA0: 408803491243004569026957)
)
type 0 corruption failed successfully: Error: Assertion failed in pconstant: too big: 18014398509481980 > 9007199254740991 by 9007199254740989 of PConstraint (
   +  details: PBounded(1, 9007199254740991)
   +  population: 9007199254740991,
   +  pinner: PInteger,
   )
attempting corruption 1...
compiling tx for Swapping (
  paramUtxo: ParamUtxo (
     +  param: Param (
   +     +  owner: f8575e81722056dee1d237be020b5863798569fddb6e6f6220c465bd, 
   +     +  virtual: +[
   +     +  +  _: 1,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740991
   +     +  ], 
   +     +  weights: +[
   +     +  +  _: 94,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1
   +     +  ]
   +     +  jumpSizes: +[
   +     +  +  _: 68,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1
   +     +  ], 
   +     +  active: 1
   +     )
     )
  diracUtxo: DiracUtxo (
     +  dirac: Dirac(
   +     +  owner: f8575e81722056dee1d237be020b5863798569fddb6e6f6220c465bd,
   +     +  threadNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 1c23ad31a65c4df3f92516319a77aae12c4f368e5cf02158c65886a6c8ae3aed),
   +     +  paramNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 5117e67c131e9cadaa0f1c6e7f25c87d5246ab65b4d732021ecc4756451898f8),
   +     +  anchorPrices: +[
   +     +  +  _: 94,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
   +     +  ],
   +     ),
     +  balance: +[
   +  +  _: 2310160,
   +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1301198484420379
   +  ]
     )
  boughtAsset:  Asset(9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028, )
  soldAsset:    Asset(, )
  boughtAmount: 29590297894984
  soldAmount:   1032121
  boughtSpot:   9007199254740990
  soldSpot:     309621328
  (boughtA0:    9161787330160550618752)
  (soldA0:      9296519502002525339790)
  boughtExp:    0
  soldExp:      1028
  spotPrice:    3.4374872726061774e-8
  eff.Price:    3.48803855798613e-8
  maxBuying:    1301198484420379
  (maxBuyingA0: 402878802737825056243312)
)
old anchors: +[
+  _: 94,
+  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
]
new anchors: +[
+  _: 309621328,
+  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
]
type 1 corruption failed successfully: Redeemer (Spend, 1): The provided Plutus code called 'error'.

ExBudget {
    mem: 2365423,
    cpu: 1027738848,
}

new J

309621328

314174508

-4553180
attempting corruption 2...
compiling tx for Swapping (
  paramUtxo: ParamUtxo (
     +  param: Param (
   +     +  owner: f8575e81722056dee1d237be020b5863798569fddb6e6f6220c465bd, 
   +     +  virtual: +[
   +     +  +  _: 1,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740991
   +     +  ], 
   +     +  weights: +[
   +     +  +  _: 94,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1
   +     +  ]
   +     +  jumpSizes: +[
   +     +  +  _: 68,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1
   +     +  ], 
   +     +  active: 1
   +     )
     )
  diracUtxo: DiracUtxo (
     +  dirac: Dirac(
   +     +  owner: f8575e81722056dee1d237be020b5863798569fddb6e6f6220c465bd,
   +     +  threadNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 1c23ad31a65c4df3f92516319a77aae12c4f368e5cf02158c65886a6c8ae3aed),
   +     +  paramNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 5117e67c131e9cadaa0f1c6e7f25c87d5246ab65b4d732021ecc4756451898f8),
   +     +  anchorPrices: +[
   +     +  +  _: 94,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
   +     +  ],
   +     ),
     +  balance: +[
   +  +  _: 2310160,
   +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1301198484420379
   +  ]
     )
  boughtAsset:  Asset(9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028, )
  soldAsset:    Asset(, )
  boughtAmount: 29590297894984
  soldAmount:   1032120
  boughtSpot:   9007199254740990
  soldSpot:     314174583
  (boughtA0:    9296519502002375991672)
  (soldA0:      9296510494803270598800)
  boughtExp:    0
  soldExp:      1029
  spotPrice:    3.4880385579860735e-8
  eff.Price:    3.4880351785000444e-8
  maxBuying:    1301198484420379
  (maxBuyingA0: 408803491243004569026957)
)
old anchors: +[
+  _: 94,
+  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
]
new anchors: +[
+  _: 314174583,
+  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
]
type 2 corruption failed successfully: Redeemer (Spend, 1): The provided Plutus code called 'error'.

ExBudget {
    mem: 2437054,
    cpu: 1048392092,
}

H
attempting corruption 3...
compiling tx for Swapping (
  paramUtxo: ParamUtxo (
     +  param: Param (
   +     +  owner: f8575e81722056dee1d237be020b5863798569fddb6e6f6220c465bd, 
   +     +  virtual: +[
   +     +  +  _: 1,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740991
   +     +  ], 
   +     +  weights: +[
   +     +  +  _: 94,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1
   +     +  ]
   +     +  jumpSizes: +[
   +     +  +  _: 68,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1
   +     +  ], 
   +     +  active: 1
   +     )
     )
  diracUtxo: DiracUtxo (
     +  dirac: Dirac(
   +     +  owner: f8575e81722056dee1d237be020b5863798569fddb6e6f6220c465bd,
   +     +  threadNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 1c23ad31a65c4df3f92516319a77aae12c4f368e5cf02158c65886a6c8ae3aed),
   +     +  paramNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 5117e67c131e9cadaa0f1c6e7f25c87d5246ab65b4d732021ecc4756451898f8),
   +     +  anchorPrices: +[
   +     +  +  _: 94,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
   +     +  ],
   +     ),
     +  balance: +[
   +  +  _: 2310160,
   +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1301198484420379
   +  ]
     )
  boughtAsset:  Asset(9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028, )
  soldAsset:    Asset(, )
  boughtAmount: 29590297894985
  soldAmount:   1032121
  boughtSpot:   9007199254740990
  soldSpot:     314174583
  (boughtA0:    9296519502002690166255)
  (soldA0:      9296519502002525339790)
  boughtExp:    0
  soldExp:      1029
  spotPrice:    3.4880385579860735e-8
  eff.Price:    3.488038557986012e-8
  maxBuying:    1301198484420379
  (maxBuyingA0: 408803491243004569026957)
)
old anchors: +[
+  _: 94,
+  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
]
new anchors: +[
+  _: 314174583,
+  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
]
type 3 corruption failed successfully: Redeemer (Spend, 2): The provided Plutus code called 'error'.

ExBudget {
    mem: 2458118,
    cpu: 1059178635,
}

H
attempting corruption 4...
compiling tx for Swapping (
  paramUtxo: ParamUtxo (
     +  param: Param (
   +     +  owner: f8575e81722056dee1d237be020b5863798569fddb6e6f6220c465bd, 
   +     +  virtual: +[
   +     +  +  _: 1,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740991
   +     +  ], 
   +     +  weights: +[
   +     +  +  _: 94,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1
   +     +  ]
   +     +  jumpSizes: +[
   +     +  +  _: 68,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1
   +     +  ], 
   +     +  active: 1
   +     )
     )
  diracUtxo: DiracUtxo (
     +  dirac: Dirac(
   +     +  owner: f8575e81722056dee1d237be020b5863798569fddb6e6f6220c465bd,
   +     +  threadNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 1c23ad31a65c4df3f92516319a77aae12c4f368e5cf02158c65886a6c8ae3aed),
   +     +  paramNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 5117e67c131e9cadaa0f1c6e7f25c87d5246ab65b4d732021ecc4756451898f8),
   +     +  anchorPrices: +[
   +     +  +  _: 94,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
   +     +  ],
   +     ),
     +  balance: +[
   +  +  _: 2310160,
   +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1301198484420379
   +  ]
     )
  boughtAsset:  Asset(9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028, )
  soldAsset:    Asset(, )
  boughtAmount: 29590297894984
  soldAmount:   1032120
  boughtSpot:   9007199254740990
  soldSpot:     314174583
  (boughtA0:    9296519502002375991672)
  (soldA0:      9296510494803270598800)
  boughtExp:    0
  soldExp:      1029
  spotPrice:    3.4880385579860735e-8
  eff.Price:    3.4880351785000444e-8
  maxBuying:    1301198484420379
  (maxBuyingA0: 408803491243004569026957)
)
old anchors: +[
+  _: 94,
+  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
]
new anchors: +[
+  _: 314174583,
+  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
]
type 4 corruption failed successfully: Redeemer (Spend, 1): The provided Plutus code called 'error'.

ExBudget {
    mem: 2437054,
    cpu: 1048392092,
}

H
attempting corruption 5...
compiling tx for Swapping (
  paramUtxo: ParamUtxo (
     +  param: Param (
   +     +  owner: f8575e81722056dee1d237be020b5863798569fddb6e6f6220c465bd, 
   +     +  virtual: +[
   +     +  +  _: 1,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740991
   +     +  ], 
   +     +  weights: +[
   +     +  +  _: 94,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1
   +     +  ]
   +     +  jumpSizes: +[
   +     +  +  _: 68,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1
   +     +  ], 
   +     +  active: 1
   +     )
     )
  diracUtxo: DiracUtxo (
     +  dirac: Dirac(
   +     +  owner: f8575e81722056dee1d237be020b5863798569fddb6e6f6220c465bd,
   +     +  threadNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 1c23ad31a65c4df3f92516319a77aae12c4f368e5cf02158c65886a6c8ae3aed),
   +     +  paramNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 5117e67c131e9cadaa0f1c6e7f25c87d5246ab65b4d732021ecc4756451898f8),
   +     +  anchorPrices: +[
   +     +  +  _: 94,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
   +     +  ],
   +     ),
     +  balance: +[
   +  +  _: 2310160,
   +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1301198484420379
   +  ]
     )
  boughtAsset:  Asset(9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028, )
  soldAsset:    Asset(, )
  boughtAmount: 1301198484420379
  soldAmount:   1032121
  boughtSpot:   9007199254740990
  soldSpot:     314174583
  (boughtA0:    408803491243004569026957)
  (soldA0:      9296519502002525339790)
  boughtExp:    0
  soldExp:      1029
  spotPrice:    3.4880385579860735e-8
  eff.Price:    7.93207963548897e-10
  maxBuying:    1301198484420379
  (maxBuyingA0: 408803491243004569026957)
)
old anchors: +[
+  _: 94,
+  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
]
new anchors: +[
+  _: 314174583,
+  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
]
type 5 corruption failed successfully: Redeemer (Spend, 1): The provided Plutus code called 'error'.

ExBudget {
    mem: 2375668,
    cpu: 1026337788,
}

H
attempting corruption 6...
compiling tx for Swapping (
  paramUtxo: ParamUtxo (
     +  param: Param (
   +     +  owner: f8575e81722056dee1d237be020b5863798569fddb6e6f6220c465bd, 
   +     +  virtual: +[
   +     +  +  _: 1,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740991
   +     +  ], 
   +     +  weights: +[
   +     +  +  _: 94,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1
   +     +  ]
   +     +  jumpSizes: +[
   +     +  +  _: 68,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1
   +     +  ], 
   +     +  active: 1
   +     )
     )
  diracUtxo: DiracUtxo (
     +  dirac: Dirac(
   +     +  owner: f8575e81722056dee1d237be020b5863798569fddb6e6f6220c465bd,
   +     +  threadNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 1c23ad31a65c4df3f92516319a77aae12c4f368e5cf02158c65886a6c8ae3aed),
   +     +  paramNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 5117e67c131e9cadaa0f1c6e7f25c87d5246ab65b4d732021ecc4756451898f8),
   +     +  anchorPrices: +[
   +     +  +  _: 94,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
   +     +  ],
   +     ),
     +  balance: +[
   +  +  _: 2310160,
   +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1301198484420379
   +  ]
     )
  boughtAsset:  Asset(9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028, )
  soldAsset:    Asset(, )
  boughtAmount: 29590297894984
  soldAmount:   1032120
  boughtSpot:   9007199254740990
  soldSpot:     314174583
